ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
MOS,The Mosaic Company,stocks,us,XNYS,CS,True,usd,0001285785,BBG000BFXHL6,BBG001S7LJN1,2025-09-29T06:04:58.488619502Z
MOTG,VanEck Morningstar Global Wide Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00MF4XK69,BBG00MF4XKY8,2025-09-29T06:04:58.488619582Z
MOTI,VanEck Morningstar International Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG009L72WT7,BBG009L72WV4,2025-09-29T06:04:58.488619692Z
MOTO,SmartETFs Smart Transportation & Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG00QVCWPK8,BBG00QVCWQ99,2025-09-29T06:04:58.488619773Z
MOV,"Movado Group, Inc.",stocks,us,XNYS,CS,True,usd,0000072573,BBG000BL30Y9,BBG001S8FWS2,2025-09-29T06:04:58.488619853Z
MOVE,Movano Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001734750,BBG00X0V8H84,BBG00X0V8H93,2025-09-29T06:04:58.488619933Z
MP,MP Materials Corp.,stocks,us,XNYS,CS,True,usd,0001801368,BBG00TJGL0F0,BBG00TJGL0T5,2025-09-29T06:04:58.488620013Z
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,stocks,us,XNYS,FUND,True,usd,0000891038,BBG000BDK470,BBG001S75363,2025-09-29T06:04:58.488620093Z
MPAA,"Motorcar Parts of America, Inc.",stocks,us,XNAS,CS,True,usd,0000918251,BBG000BJS1P5,BBG001S7VFF7,2025-09-29T06:04:58.488620173Z
MPB,"Mid Penn Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0000879635,BBG000BB7F65,BBG001S5T0G6,2025-09-29T06:04:58.488620254Z
MPC,MARATHON PETROLEUM CORPORATION,stocks,us,XNYS,CS,True,usd,0001510295,BBG001DCCGR8,BBG001S169P1,2025-09-29T06:04:58.488620334Z
MPLX,MPLX LP,stocks,us,XNYS,CS,True,usd,0001552000,BBG0035TJGV4,BBG0035TJHL3,2025-09-29T06:04:58.488620414Z
MPLY,Monopoly ETF,stocks,us,BATS,ETF,True,usd,,BBG01V2TGD26,BBG01V2TGFL0,2025-09-29T06:04:58.488620494Z
MPRO,Monarch ProCap Index ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG00ZSDF1M0,BBG00ZSDF2H4,2025-09-29T06:04:58.488620574Z
MPTI,"M-tron Industries, Inc.",stocks,us,XASE,CS,True,usd,0001902314,BBG0029PQVH5,BBG0029PQVJ3,2025-09-29T06:04:58.488620654Z
MPTI.WS,"M-tron Industries, Inc. Warrants to Purchase Shares of Common Stock, Expiring on or before April 25, 2028",stocks,us,XASE,WARRANT,True,usd,0001902314,BBG01SMLVHQ6,,2025-09-29T06:04:58.488620734Z
MPU,Mega Matrix Inc.,stocks,us,XASE,CS,True,usd,0001953021,,,2025-09-29T06:04:58.488620905Z
MPV,Barings Participation Investors,stocks,us,XNYS,FUND,True,usd,0000831655,BBG000BBNTQ5,BBG001S63V47,2025-09-29T06:04:58.488620985Z
MPW,"Medical Properties Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001287865,BBG000BGRB25,BBG001S7WM61,2025-09-29T06:04:58.488621065Z
MPWR,"Monolithic Power Systems, Inc.",stocks,us,XNAS,CS,True,usd,0001280452,BBG000C30L48,BBG001SDRGP6,2025-09-29T06:04:58.488621145Z
MPX,Marine Products Corp.,stocks,us,XNYS,CS,True,usd,0001129155,BBG000BC0955,BBG001S6HCC5,2025-09-29T06:04:58.488621255Z
MQ,"Marqeta, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001522540,BBG0112Z87D8,BBG0112Z8873,2025-09-29T06:04:58.488621336Z
MQQQ,Investment Managers Series Trust II Tradr 2X Long Innovation 100 Monthly ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NZKBG70,BBG01NZKBH96,2025-09-29T06:04:58.488621426Z
MQT,"Blackrock Muni Yield Quality Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0000887394,BBG000CWRH26,BBG001S742F6,2025-09-29T06:04:58.488621506Z
MQY,"Blackrock Muni Yield Quality Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000890196,BBG000CKP7P1,BBG001S6Y4Q9,2025-09-29T06:04:58.488621586Z
MRAL,GraniteShares 2x Long MARA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01SJXV6P9,BBG01SJXV7J4,2025-09-29T06:04:58.488621666Z
MRAM,"Everspin Technologies, Inc",stocks,us,XNAS,CS,True,usd,0001438423,BBG000N7MXY4,BBG001T53643,2025-09-29T06:04:58.488621736Z
MRBK,Meridian Corporation,stocks,us,XNAS,CS,True,usd,0001750735,BBG000QRG7X2,BBG001SNH9L5,2025-09-29T06:04:58.488621817Z
MRC,MRC GLOBAL INC.,stocks,us,XNYS,CS,True,usd,0001439095,BBG000BKLTM1,BBG001SN9P56,2025-09-29T06:04:58.488622167Z
MRCC,Monroe Capital Corporation,stocks,us,XNAS,CS,True,usd,0001512931,BBG001KFNK01,BBG001V0NY75,2025-09-29T06:04:58.488622247Z
MRCP,PGIM S&P 500 Buffer 12 ETF - March,stocks,us,BATS,ETF,True,usd,,BBG01LNWDQR5,BBG01LNWDRL9,2025-09-29T06:04:58.488622368Z
MRCY,Mercury Systems Inc.,stocks,us,XNAS,CS,True,usd,0001049521,BBG000BX5GS3,BBG001SBFLT8,2025-09-29T06:04:58.488622448Z
MREO,Mereo BioPharma Group plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001719714,BBG00KFWZC67,BBG00KFWZCX7,2025-09-29T06:04:58.488622528Z
MRGR,ProShares Merger ETF,stocks,us,BATS,ETF,True,usd,0001576151,BBG003PSCM66,BBG003PSCMY5,2025-09-29T06:04:58.488622608Z
MRK,"Merck & Co., Inc.",stocks,us,XNYS,CS,True,usd,0000310158,BBG000BPD168,BBG001S5TC52,2025-09-29T06:04:58.488622698Z
MRKR,"Marker Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001094038,BBG000GMZP09,BBG001SKLLN7,2025-09-29T06:04:58.488622778Z
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001819704,BBG00Y9DG072,BBG00Y9DG134,2025-09-29T06:04:58.488622858Z
MRNA,"Moderna, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001682852,BBG003PHHZT1,BBG003PHHZV8,2025-09-29T06:04:58.488622939Z
MRNO,Murano Global Investments PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001988776,,,2025-09-29T06:04:58.488623019Z
MRNOW,Murano Global Investments PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001988776,,,2025-09-29T06:04:58.488623129Z
MRNY,YieldMax MRNA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01JHDXZ06,BBG01JHDXZX0,2025-09-29T06:04:58.488623229Z
MRP,"Millrose Properties, Inc.",stocks,us,XNYS,CS,True,usd,0002017206,BBG01RQYH2X7,BBG01RQYH427,2025-09-29T06:04:58.488623309Z
MRSK,Toews Agility Shares Managed Risk ETF,stocks,us,ARCX,ETF,True,usd,,BBG00S7P3127,BBG00S7P31T8,2025-09-29T06:04:58.48862339Z
MRSN,"Mersana Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001442836,BBG001CPSVF3,BBG001TZ57P0,2025-09-29T06:04:58.48862347Z
MRT,"Marti Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001852767,BBG00ZXBPJV8,BBG00ZXBPJW7,2025-09-29T06:04:58.48862357Z
MRTN,Marten Transport Ltd,stocks,us,XNAS,CS,True,usd,0000799167,BBG000BPDJM1,BBG001S5TCK5,2025-09-29T06:04:58.48862365Z
MRUS,Merus N.V. Common Shares,stocks,us,XNAS,CS,True,usd,0001651311,,,2025-09-29T06:04:58.48862373Z
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001823239,BBG00Y1DFV91,BBG00Y1DFW44,2025-09-29T06:04:58.48862381Z
MRVL,"Marvell Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001835632,BBG00ZXBJ153,BBG00ZXBJ162,2025-09-29T06:04:58.48862389Z
MRX,Marex Group plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001997464,,,2025-09-29T06:04:58.488623971Z
MS,Morgan Stanley,stocks,us,XNYS,CS,True,usd,0000895421,BBG000BLZRJ2,BBG001S9V5Z3,2025-09-29T06:04:58.488624051Z
MSA,Mine Safety Incorporated,stocks,us,XNYS,CS,True,usd,0000066570,BBG000BPDXF8,BBG001S5TCN2,2025-09-29T06:04:58.488624131Z
MSAI,"MultiSensor AI Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001863990,BBG012TGHCT1,BBG012TGHD28,2025-09-29T06:04:58.488624211Z
MSAIW,"MultiSensor AI Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001863990,BBG013J8P9R8,,2025-09-29T06:04:58.488624301Z
MSB,Mesabi Trust,stocks,us,XNYS,CS,True,usd,0000065172,BBG000BPFCM4,BBG001S5TCR8,2025-09-29T06:04:58.488624381Z
MSBI,"Midland States Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001466026,BBG000G2ZK31,BBG001SMZRY3,2025-09-29T06:04:58.488624462Z
MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0001466026,,,2025-09-29T06:04:58.488624542Z
MSC,"Studio City International Holdings Limited American depositary shares, each representing four Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001713334,BBG00HFS4RK8,BBG00HFS4RL7,2025-09-29T06:04:58.488624622Z
MSCI,"MSCI, Inc.",stocks,us,XNYS,CS,True,usd,0001408198,BBG000RTDY25,BBG001SV8B05,2025-09-29T06:04:58.488624702Z
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000904112,BBG000BDY019,BBG001S6S574,2025-09-29T06:04:58.488624782Z
MSDD,GraniteShares 2x Short MSTR Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01V9X3QZ9,BBG01V9X3RZ7,2025-09-29T06:04:58.488625133Z
MSDL,Morgan Stanley Direct Lending Fund,stocks,us,XNYS,CS,True,usd,0001782524,BBG00R40RNG8,BBG00R40RNH7,2025-09-29T06:04:58.488625213Z
MSEX,Middlesex Water Co,stocks,us,XNAS,CS,True,usd,0000066004,BBG000BPGQ60,BBG001S5TCZ9,2025-09-29T06:04:58.488625333Z
MSFD,Direxion Daily MSFT Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019J36V16,BBG019J36VW2,2025-09-29T06:04:58.488625413Z
MSFL,GraniteShares 2x Long MSFT Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01LPP0650,BBG01LPP0721,2025-09-29T06:04:58.488625504Z
MSFO,YieldMax MSFT Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J31W9F0,BBG01J31WB83,2025-09-29T06:04:58.488625574Z
MSFT,Microsoft Corp,stocks,us,XNAS,CS,True,usd,0000789019,BBG000BPH459,BBG001S5TD05,2025-09-29T06:04:58.488625674Z
MSFU,Direxion Shares ETF Trust Direxion Daily MSFT Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019J36K74,BBG019J36L27,2025-09-29T06:04:58.488625754Z
MSFW,Roundhill MSFT WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6VH5D9,BBG01W6VH6C8,2025-09-29T06:04:58.488625844Z
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01KYMLLH0,BBG01KYMLMG9,2025-09-29T06:04:58.488625924Z
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0C107,BBG01QY0C2F9,2025-09-29T06:04:58.488626004Z
MSGE,Madison Square Garden Entertainment Corp.,stocks,us,XNYS,CS,True,usd,0001952073,BBG019980TD4,BBG019980TF2,2025-09-29T06:04:58.488626085Z
MSGM,Motorsport Games Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001821175,BBG00YM466G5,BBG00YM46791,2025-09-29T06:04:58.488626165Z
MSGS,Madison Square Garden Sports Corp.,stocks,us,XNYS,CS,True,usd,0001636519,BBG007FG0C23,BBG007FG0C32,2025-09-29T06:04:58.488626255Z
MSGY,Masonglory Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002020228,,,2025-09-29T06:04:58.488626335Z
MSI,"Motorola Solutions, Inc. New",stocks,us,XNYS,CS,True,usd,0000068505,BBG000BP8Z50,BBG001S5T9L1,2025-09-29T06:04:58.488626415Z
MSIF,"MSC Income Fund, Inc.",stocks,us,XNYS,CS,True,usd,0001535778,BBG01FNF0VB5,BBG01FNF0VD3,2025-09-29T06:04:58.488626505Z
MSII,REX MSTR Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01VBPG0S4,BBG01VBPG3R9,2025-09-29T06:04:58.488626586Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QN8F323,BBG01QN8F4F7,2025-09-29T06:04:58.488626696Z
MSM,"MSC Industrial Direct Co., Inc. Class A",stocks,us,XNYS,CS,True,usd,0001003078,BBG000BCLYL9,BBG001S5TD87,2025-09-29T06:04:58.488626776Z
MSMR,McElhenny Sheffield Managed Risk ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG013KK8S96,BBG013KK8T49,2025-09-29T06:04:58.488626856Z
MSN,Emerson Radio Corp.,stocks,us,XASE,CS,True,usd,0000032621,BBG000C33CS9,BBG001S6F7V7,2025-09-29T06:04:58.488626936Z
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,stocks,us,BATS,ETF,True,usd,,BBG01WMD2976,BBG01WMD2B99,2025-09-29T06:04:58.488627006Z
MSOS,AdvisorShares Pure US Cannabis ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG00X28J818,BBG00X28J8Y2,2025-09-29T06:04:58.488627087Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,stocks,us,ARCX,ETS,True,usd,0001408970,BBG019C1WNP0,BBG019C1WPK0,2025-09-29T06:04:58.488627167Z
MSPR,"MSP Recovery, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001802450,BBG00WK5X0K6,BBG00WK5X0L5,2025-09-29T06:04:58.488627247Z
MSPRW,"MSP Recovery, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001802450,BBG017QYMJL1,,2025-09-29T06:04:58.488627337Z
MSPRZ,"MSP Recovery, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001802450,BBG00XTVY1F1,,2025-09-29T06:04:58.488627417Z
MSS,Maison Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001892292,BBG01GS7HFT4,BBG01GS7HGN8,2025-09-29T06:04:58.488627577Z
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QN99BK0,BBG01QN99CD6,2025-09-29T06:04:58.488627658Z
MSSS,Monarch Select Subsector Index ETF,stocks,us,BATS,ETF,True,usd,,BBG01LTGN0Q1,BBG01LTGN1K5,2025-09-29T06:04:58.488627748Z
MST,Defiance Leveraged Long Income MSTR ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TR9R337,BBG01TR9R3Y3,2025-09-29T06:04:58.488627828Z
MSTB,LHA Market State Tactical Beta ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00XNQJ398,BBG00XNQJ441,2025-09-29T06:04:58.488627938Z
MSTI,Madison Short-Term Strategic Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J6BYG03,BBG01J6BYHC8,2025-09-29T06:04:58.488628018Z
MSTP,GraniteShares 2x Long MSTR Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01V9X1L64,BBG01V9X1M99,2025-09-29T06:04:58.488628098Z
MSTQ,LHA Market State Tactical Q ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG014VVQYV0,BBG014VVQZP4,2025-09-29T06:04:58.488628179Z
MSTR,Strategy Inc Common Stock Class A,stocks,us,XNAS,CS,True,usd,0001050446,BBG000GQJPZ0,BBG001SC7PX1,2025-09-29T06:04:58.488628259Z
MSTU,T-Rex 2X Long MSTR Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01PSTBWZ8,BBG01PSTBXT3,2025-09-29T06:04:58.488628339Z
MSTW,Roundhill MSTR WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01W9DP850,BBG01W9DP912,2025-09-29T06:04:58.488628419Z
MSTX,Tidal Trust II Defiance Daily Target 2x Long MSTR ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01NSK4Y13,BBG01NSK4YY7,2025-09-29T06:04:58.488628499Z
MSTY,YieldMax MSTR Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01LMW2Q07,BBG01LMW2QW2,2025-09-29T06:04:58.488628579Z
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01PSTVNX8,BBG01PSTVPR0,2025-09-29T06:04:58.48862866Z
MSW,Ming Shing Group Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001956166,,,2025-09-29T06:04:58.48862874Z
MSpA,Morgan Stanley Floating Rate non-cumulative Preferred Series A,stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-09-29T06:04:58.48862882Z
MSpE,"MORGAN STANLEY DEP SHARES EACH REPRESENTING 1/1,000TH OF SHARE OF FIXED TO FLOATING RATE SER E",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-09-29T06:04:58.4886289Z
MSpF,MORGAN STANLEY SERIES F,stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-09-29T06:04:58.48862898Z
MSpI,"MORGAN STANLEY  Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-09-29T06:04:58.48862907Z
MSpK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-09-29T06:04:58.488629151Z
MSpL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-09-29T06:04:58.488629231Z
MSpO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-09-29T06:04:58.488629311Z
MSpP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-09-29T06:04:58.488629391Z
MSpQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",stocks,us,XNYS,PFD,True,usd,0000895421,,,2025-09-29T06:04:58.488629471Z
MT,ArcelorMittal,stocks,us,XNYS,CS,True,usd,0001243429,BBG000BJH5W0,BBG001S8JFB3,2025-09-29T06:04:58.488629551Z
MTA,Metalla Royalty & Streaming Ltd.,stocks,us,XASE,CS,True,usd,0001722606,BBG000HM5YW7,BBG001SF89W0,2025-09-29T06:04:58.488629631Z
MTAL,MAC Copper Limited,stocks,us,XNYS,CS,True,usd,0001950246,,,2025-09-29T06:04:58.488629712Z
MTB,M&T Bank Corp.,stocks,us,XNYS,CS,True,usd,0000036270,BBG000D9KWL9,BBG001S7S2B4,2025-09-29T06:04:58.488629792Z
MTBA,Simplify MBS ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01JXBTW68,BBG01JXBTX20,2025-09-29T06:04:58.488629882Z
MTBpH,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non- Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000036270,,,2025-09-29T06:04:58.488629962Z
MTBpJ,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J",stocks,us,XNYS,PFD,True,usd,0000036270,,,2025-09-29T06:04:58.488630042Z
MTC,"MMTec, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001742518,,,2025-09-29T06:04:58.488630122Z
MTCH,"Match Group, Inc",stocks,us,XNAS,CS,True,usd,0000891103,BBG00VT0KNC3,BBG00VT0KP47,2025-09-29T06:04:58.488630192Z
MTD,Mettler-Toledo International,stocks,us,XNYS,CS,True,usd,0001037646,BBG000BZCKH3,BBG001SB87G1,2025-09-29T06:04:58.488630273Z
MTDR,MATADOR RESOURCES COMPANY,stocks,us,XNYS,CS,True,usd,0001520006,BBG000JCPGZ1,BBG001T3L5S4,2025-09-29T06:04:58.488630353Z
MTEK,Maris-Tech Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001872964,,,2025-09-29T06:04:58.488630443Z
MTEKW,Maris-Tech Ltd. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001872964,,,2025-09-29T06:04:58.488630653Z
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001948099,,,2025-09-29T06:04:58.488630734Z
MTEX,Mannatech Inc.,stocks,us,XNAS,CS,True,usd,0001056358,BBG000C24TS3,BBG001SBT652,2025-09-29T06:04:58.488641514Z
MTG,MGIC Investment Corp.,stocks,us,XNYS,CS,True,usd,0000876437,BBG000CBMH27,BBG001S6SFR0,2025-09-29T06:04:58.488641724Z
MTGP,WisdomTree Mortgage Plus Bond Fund,stocks,us,ARCX,ETF,True,usd,,BBG00QTQ1895,BBG00QTQ1911,2025-09-29T06:04:58.488641805Z
MTH,Meritage Homes Corporation,stocks,us,XNYS,CS,True,usd,0000833079,BBG000F4F1N0,BBG001S9F527,2025-09-29T06:04:58.488641935Z
MTLS,Materialise NV,stocks,us,XNAS,ADRC,True,usd,0001091223,BBG0068T24L0,BBG0068T25B8,2025-09-29T06:04:58.488642025Z
MTN,"Vail Resorts, Inc.",stocks,us,XNYS,CS,True,usd,0000812011,BBG000BCMWM1,BBG001S5TFD6,2025-09-29T06:04:58.488642105Z
MTNB,"Matinas BioPharma Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001582554,BBG005WX2XG8,BBG005WX2XH7,2025-09-29T06:04:58.488642185Z
MTR,Mesa Royalty Trust,stocks,us,XNYS,CS,True,usd,0000313364,BBG000BPKG12,BBG001S5TFR1,2025-09-29T06:04:58.488642266Z
MTRA,Invesco International Growth Focus ETF,stocks,us,BATS,ETF,True,usd,,BBG01VF2MD24,BBG01VF2MF47,2025-09-29T06:04:58.488642356Z
MTRN,Materion Corporation,stocks,us,XNYS,CS,True,usd,0001104657,BBG000BDTT76,BBG001S5PFQ6,2025-09-29T06:04:58.488642446Z
MTRX,Matrix Service Co,stocks,us,XNAS,CS,True,usd,0000866273,BBG000C4TPX4,BBG001S6MM91,2025-09-29T06:04:58.488642526Z
MTSI,"MACOM Technology Solutions Holdings, Inc",stocks,us,XNAS,CS,True,usd,0001493594,BBG000LJQ3H1,BBG001T4BB37,2025-09-29T06:04:58.488642626Z
MTSR,"Metsera, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002040807,BBG01MJLWZG3,BBG01MJLWZH2,2025-09-29T06:04:58.488642706Z
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00Z5LFXY4,BBG00Z5LFYS9,2025-09-29T06:04:58.488642787Z
MTUM,iShares MSCI USA Momentum Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG004FPTZB8,BBG004FPV022,2025-09-29T06:04:58.488642867Z
MTUS,Metallus Inc.,stocks,us,XNYS,CS,True,usd,0001598428,BBG0057SF1Z2,BBG0057SF208,2025-09-29T06:04:58.488642947Z
MTVA,MetaVia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001638287,BBG009YPPXR8,BBG009YPPXS7,2025-09-29T06:04:58.488643037Z
MTW,"The Manitowoc Company, Inc.",stocks,us,XNYS,CS,True,usd,0000061986,BBG000D2M6H4,BBG001S7C7S2,2025-09-29T06:04:58.488643117Z
MTX,Minerals Technologies Inc,stocks,us,XNYS,CS,True,usd,0000891014,BBG000BB61F7,BBG001S5TFZ2,2025-09-29T06:04:58.488643197Z
MTYY,GraniteShares YieldBOOST MSTR ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01X9ZGD30,BBG01X9ZGF17,2025-09-29T06:04:58.488643277Z
MTZ,"MasTec, Inc.",stocks,us,XNYS,CS,True,usd,0000015615,BBG000DYXD23,BBG001S95HF8,2025-09-29T06:04:58.488643358Z
MU,"Micron Technology, Inc.",stocks,us,XNAS,CS,True,usd,0000723125,BBG000C5Z1S3,BBG001S6P675,2025-09-29T06:04:58.488643448Z
MUA,"Blackrock Muni Assets Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000901243,BBG000BHYBF1,BBG001S7DTL0,2025-09-29T06:04:58.488643528Z
MUB,iShares National Muni Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000TC0WT9,BBG001SZV978,2025-09-29T06:04:58.488643628Z
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC",stocks,us,XNYS,FUND,True,usd,0001051004,BBG000BZFYY1,BBG001SBLZS1,2025-09-29T06:04:58.488643708Z
MUD,Direxion Daily MU Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q40J1C0,BBG01Q40J2B9,2025-09-29T06:04:58.488643788Z
MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC",stocks,us,XNYS,FUND,True,usd,0001071899,BBG000BK9173,BBG001S99K21,2025-09-29T06:04:58.488643869Z
MUFG,"Mitsubishi UFJ Financial Group, Inc.",stocks,us,XNYS,ADRC,True,usd,0000067088,BBG000D4F4F5,BBG001SFZ3S8,2025-09-29T06:04:58.488644149Z
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",stocks,us,XNYS,FUND,True,usd,0001053988,BBG000BB2GF8,BBG001S5PKX7,2025-09-29T06:04:58.488644349Z
MULL,GraniteShares 2x Long MU Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01QKK3377,BBG01QKK3448,2025-09-29T06:04:58.48864443Z
MULT,Franklin Multisector Income ETF,stocks,us,XNAS,ETF,True,usd,0000723733,BBG01WL1Z682,BBG01WL1Z771,2025-09-29T06:04:58.48864451Z
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WMGC6B9,BBG01WMGC772,2025-09-29T06:04:58.48864468Z
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WMDWL76,BBG01WMDWMM7,2025-09-29T06:04:58.48864476Z
